id,price
11148,24769176432716.32
11149,41846223216549.4
11150,29194211022520.934
11151,32599378857944.906
11152,52604857212178.375
11153,-6838745727610.122
11154,10682368815524.49
11155,14924324504452.715
11156,29340092155938.33
11157,29930690034709.19
11158,14087536650213.607
11159,46712881882571.62
11160,40868490601796.21
11161,29428822237959.47
11162,38629070651353.93
11163,26023654401762.324
11164,32688108940593.863
11165,44839248312300.71
11166,11272966693849.94
11167,50794534666834.8
11168,44839248314547.19
11169,25934924318424.383
11170,40412578670831.305
11171,32688108940723.703
11172,14678134530295.656
11173,44337380516060.89
11174,44248650431833.15
11175,25934924319010.793
11176,50203936786384.74
11177,42369158547951.805
11178,40686022706546.88
11179,38629070651350.42
11180,2509048634243.942
11181,32934298915241.867
11182,46712881882733.77
11183,48324444899858.445
11184,62413230289541.67
11185,52604857210427.7
11186,40686022705730.87
11187,40412578673828.52
11188,54484349093308.04
11189,42624836367612.086
11190,41846223215830.39
11191,-19029963666745.062
11192,50220951754716.34
11193,32845568832909.37
11194,42871026341826.87
11195,15141627137629.803
11196,48324444899810.59
11197,38889585270203.54
11198,11272966694195.86
11199,40597292621424.83
11200,49038188900332.75
11201,50292666869502.77
11202,39821980791186.04
11203,42871026342108.8
11204,55074946975507.31
11205,12026962717268.24
11206,29930690034850.12
11207,29930690035099.504
11208,33189976737913.438
11209,49719083957645.39
11210,48235714816487.664
11211,44839248312104.16
11212,6662274242626.625
11213,40686022704606.445
11214,42836712572166.375
11215,25934924318793.016
11216,3010916430882.0894
11217,-21266540602734.32
11218,39219668531678.72
11219,50794534666360.914
11220,29428822238333.184
11221,35630298567046.74
11222,35398530364491.18
11223,32934298916764.8
11224,42871026343299.13
11225,37665743553084.11
11226,44337380516145.336
11227,24769176435541.676
11228,26023654404113.465
11229,29930690034693.793
11230,40597292621764.87
11231,48826312696516.56
11232,44839248312115.78
11233,48464605986188.04
11234,10771098897951.895
11235,20879610859152.19
11236,35398530365198.54
11237,41187890502708.695
11238,48235714818123.52
11239,50292666870185.68
11240,41114680577145.15
11241,31679820947026.684
11242,32139243662449.79
11243,29930690034823.38
11244,37635107300651.766
11245,26525522200119.72
11246,44833389996236.664
11247,48826312696757.33
11248,44839248312166.65
11249,26023654401808.086
11250,64381452257968.68
11251,26023654404113.348
11252,38800855188148.48
11253,14678134530170.977
11254,40686022704500.586
11255,39910710875373.26
11256,43082902546383.93
11257,-12954334987459.564
11258,6071676361335.222
11259,53106725003848.72
11260,29930690034940.77
11261,35309800283946.37
11262,32641111458502.613
11263,26525522198626.027
11264,20879610859528.336
11265,40686022707526.5
11266,14087536651147.355
11267,42122968573700.54
11268,-10139765031662.824
11269,35398530365569.05
11270,25934924321328.957
11271,42280428461867.24
11272,34466528450461.445
11273,46712881885895.98
11274,53106725005157.46
11275,6416084267049.934
11276,38717800736292.914
11277,30176880009094.04
11278,62915098085989.86
11279,40868490601841.984
11280,33189976738712.785
11281,47303479765954.5
11282,44002460457291.93
11283,-13544932867639.232
11284,44091190540775.82
11285,14924324504378.555
11286,52604857209037.5
11287,-14710680752504.066
11288,39391453066966.12
11289,47303479764169.64
11290,11272966694061.469
11291,35900398161711.22
11292,62324500204297.99
11293,5825486387031.664
11294,48826312696511.77
11295,41187890503165.9
11296,44839248311630.03
11297,41187890504355.68
11298,36132166363750.95
11299,38889585271061.25
11300,20289012978921.78
11301,38800855187535.81
11302,42871026341801.664
11303,42624836367726.27
11304,42369158548808.586
11305,29930690034787.324
11306,32688108942048.64
11307,44744659911314.586
11308,55074946978059.14
11309,40597292621143.15
11310,50292666869578.71
11311,45335257791520.59
11312,52978370659216.445
11313,42624836367769.88
11314,3010916430915.204
11315,49719083955624.38
11316,40686022704612.29
11317,32688108941422.5
11318,38717800735742.29
11319,29675012214507.875
11320,4905928475887.401
11321,-12954334987630.52
11322,8535907811040.585
11323,20879610859248.332
11324,32641111459978.266
11325,24658155369448.45
11326,14333726625660.977
11327,48826312698167.125
11328,5914216470154.281
11329,48826312696442.16
11330,26023654401886.254
11331,30443141616767.617
11332,47303479762507.36
11333,54484349093734.27
11334,44002460457210.086
11335,29428822239141.145
11336,48235714816540.64
11337,3010916430919.0977
11338,53106725004182.17
11339,62915098086026.48
11340,39219668531519.016
11341,48826312696613.36
11342,53106725008174.375
11343,32688108942383.566
11344,41187890501309.734
11345,28028463138358.414
11346,52328111852611.484
11347,44593058338660.49
11348,50203936787497.1
11349,6662274241330.67
11350,-12993205595315.459
11351,44839248313856.03
11352,42369158546415.03
11353,39391453066337.89
11354,29784808902581.207
11355,35541568483590.08
11356,32641111458542.527
11357,44833389994908.52
11358,27037973780952.586
11359,62324500206889.98
11360,14678134530144.402
11361,32845568832491.45
11362,44248650431709.17
11363,47303479761222.01
11364,36132166363703.87
11365,42624836367758.05
11366,38717800734986.88
11367,42624836367878.97
11368,29428822239885.44
11369,52889640575777.805
11370,10682368814115.762
11371,44002460457718.32
11372,50794534666321.57
11373,35541568483988.57
11374,30176880008975.414
11375,38717800736398.83
11376,40868490602217.83
11377,32641111458835.61
11378,44248650431412.28
11379,51350379240018.0
11380,3010916430761.889
11381,42871026341771.55
11382,44337380514971.805
11383,38629070652377.99
11384,44091190541733.08
11385,45335257791566.69
11386,45335257791457.48
11387,44833389996472.56
11388,38889585269796.11
11389,42369158545203.12
11390,44091190540584.76
11391,42369158548576.61
11392,26525522199841.79
11393,35398530369535.11
11394,12026962716001.75
11395,2420318550952.5557
11396,41114680577307.91
11397,29784808902795.316
11398,20879610859035.496
11399,29282941105802.953
11400,36644617945624.83
11401,32934298916452.27
11402,29340092155225.3
11403,20879610859187.19
11404,42871026341934.06
11405,44248650432565.414
11406,11272966694107.348
11407,42624836367571.36
11408,30884765692798.203
11409,26525522198412.383
11410,20289012979149.723
11411,6071676361289.988
11412,46801611964632.36
11413,26023654401759.95
11414,54573079180356.2
11415,16897972903182.842
11416,20879610858994.918
11417,44593058337362.83
11418,42034238487606.37
11419,46712881882388.805
11420,50292666870588.07
11421,42034238487387.766
11422,42624836367721.56
11423,38800855186464.06
11424,28420534243590.203
11425,47069966930857.16
11426,43578912026720.15
11427,3010916430929.7153
11428,42280428461775.35
11429,14087536650266.86
11430,-27470859946165.996
11431,49038188901601.86
11432,14422456708897.332
11433,42871026343620.99
11434,14924324504348.148
11435,47303479762452.28
11436,55074946974775.33
11437,55074946974887.73
11438,44337380514796.45
11439,-9893575057303.072
11440,39391453067593.84
11441,32688108942755.977
11442,54573079176709.125
11443,-7340613524338.518
11444,26023654401954.1
11445,4659738501451.645
11446,42624836367601.266
11447,11272966694376.371
11448,44091190541841.55
11449,25934924318381.5
11450,14678134530208.23
11451,44833389995548.23
11452,42624836367528.29
11453,44744659913237.61
11454,44337380518482.5
11455,42122968571594.31
11456,-6838745727651.065
11457,52889640575400.43
11458,-23511507929419.26
11459,49630353876241.83
11460,32050513578685.844
11461,32139243662476.13
11462,46712881882186.95
11463,47303479762917.69
11464,39910710873958.52
11465,35900398162720.4
11466,42280428462468.42
11467,16886688157291.148
11468,33189976739482.418
11469,14087536649929.93
11470,10741094565016.162
11471,42280428462792.16
11472,49630353874281.586
11473,16307375022886.168
11474,44248650431648.5
11475,32934298916218.28
11476,38889585269755.734
11477,32050513578359.96
11478,36132166363609.38
11479,17388555955817.436
11480,40686022704672.99
11481,50292666870590.37
11482,41114680578949.68
11483,55074946975384.53
11484,23778687079928.96
11485,26525522200228.336
11486,29194211021232.258
11487,29194211021410.582
11488,-23475094231467.79
11489,43169997577992.34
11490,29675012212235.25
11491,50794534666626.97
11492,46801611963697.15
11493,32934298915579.81
11494,46801611964893.11
11495,29675012212320.27
11496,42836712571806.3
11497,37635107301588.59
11498,30176880008975.61
11499,40412578670939.41
11500,43671865373568.9
11501,29586282129320.973
11502,42369158547399.555
11503,43169997579012.34
11504,46801611966055.336
11505,38889585270237.47
11506,48324444899963.74
11507,39219668533039.31
11508,44593058337875.25
11509,35398530365728.36
11510,-9302977175980.51
11511,44744659914332.586
11512,42369158545149.65
11513,40686022704404.17
11514,29675012215086.348
11515,42624836367747.72
11516,37635107300830.88
11517,49038188901899.32
11518,44337380514952.29
11519,3010916430765.3394
11520,44744659911719.164
11521,14678134531326.828
11522,60168262967093.33
11523,9126505691284.463
11524,42871026341785.13
11525,10771098897809.357
11526,42624836367829.04
11527,44091190542012.36
11528,38629070652704.87
11529,64292722175231.54
11530,44091190540883.99
11531,32934298916593.88
11532,5825486387055.559
11533,-23475094231464.65
11534,-6838745727149.483
11535,44002460458254.445
11536,29675012212653.438
11537,35309800282352.26
11538,39391453067758.15
11539,6416084266957.414
11540,29586282129527.797
11541,29428822238236.78
11542,-25975739379855.33
11543,43082902545783.41
11544,38656232905407.055
11545,52516127124503.52
11546,40412578671363.23
11547,33436166711698.883
11548,30176880009482.82
11549,44839248311907.72
11550,44833389996186.53
11551,42624836369159.18
11552,9126505691368.338
11553,46801611965930.74
11554,32934298917781.63
11555,16396105106212.014
11556,14087536650144.457
11557,64292722178599.43
11558,47303479761756.19
11559,29930690034694.34
11560,42624836367604.336
11561,40868490603223.52
11562,25934924320005.7
11563,49038188900860.63
11564,44248650431473.27
11565,47303479762000.16
11566,8535907810706.942
11567,50794534667582.195
11568,14924324505792.521
11569,29282941106211.69
11570,44337380516299.74
11571,38717800734887.73
11572,42624836367920.67
11573,62413230287361.875
11574,42122968570852.52
11575,47474116629738.72
11576,32688108941096.387
11577,6662274241355.274
11578,5914216470439.987
11579,14678134530060.818
11580,39219668534284.875
11581,48826312696988.19
11582,-9302977177343.037
11583,40686022705084.305
11584,42369158545013.7
11585,25934924318606.13
11586,64292722175723.53
11587,45335257792821.01
11588,46801611966084.266
11589,48826312696634.23
11590,26023654401964.18
11591,38889585272473.41
11592,42280428461831.93
11593,29930690034724.7
11594,36132166363748.664
11595,29930690034945.37
11596,44337380515223.67
11597,63126974288200.49
11598,55074946974648.31
11599,62324500204774.34
11600,50292666869738.7
11601,32934298915565.477
11602,47303479762355.55
11603,46801611966570.37
11604,45335257791405.49
11605,15141627137908.63
11606,50292666870544.85
11607,26525522198600.8
11608,44002460457302.0
11609,39219668531974.98
11610,29675012212760.465
11611,6416084267254.682
11612,55074946973665.24
11613,6662274242675.245
11614,32599378857768.07
11615,30176880008939.363
11616,14678134530612.754
11617,42034238487641.4
11618,-12954334987583.844
11619,14176266733285.662
11620,41187890501282.37
11621,42369158545083.1
11622,47303479761342.17
11623,26023654403671.88
11624,25160023165985.66
11625,29784808904335.434
11626,29194211022128.855
11627,3010916430974.301
11628,23778687076753.71
11629,-9549167151573.5
11630,50292666869759.41
11631,41187890501420.016
11632,50292666869738.734
11633,50292666870311.23
11634,47069966930624.24
11635,20879610859529.16
11636,44833389995212.945
11637,29282941109695.984
11638,42624836367584.805
11639,55074946975457.13
11640,32934298916152.703
11641,50292666869959.414
11642,41915519612523.55
11643,42034238487590.31
11644,14924324504931.969
11645,11272966693950.562
11646,42871026343452.7
11647,38889585270951.08
11648,35900398161340.47
11649,42624836367712.375
11650,43671865375209.61
11651,62324500204560.79
11652,29675012212643.742
11653,42280428462124.734
11654,41187890502701.4
11655,42280428462328.695
11656,29282941109180.17
11657,39219668531524.42
11658,42836712571690.555
11659,10682368816141.04
11660,39391453067892.73
11661,11272966693835.006
11662,35398530369459.31
11663,40412578671258.26
11664,50794534666570.945
11665,44839248311448.66
11666,12617560595955.309
11667,-12954334987624.73
11668,32688108941166.684
11669,33189976738622.586
11670,40412578671289.12
11671,9126505690873.73
11672,32139243662801.184
11673,40686022706346.48
11674,-12954334987733.908
11675,6416084267043.7
11676,3010916430701.067
11677,43578912028038.76
11678,29784808901722.17
11679,16886688157643.537
11680,55074946975263.04
11681,43671865375008.805
11682,-12954334987800.316
11683,42624836367496.82
11684,42369158545301.38
11685,14087536649921.59
11686,40686022704642.695
11687,39391453070131.17
11688,41915519613615.805
11689,54573079179617.68
11690,42624836367622.3
11691,39219668531397.445
11692,14422456708798.32
11693,44002460459060.44
11694,44337380514986.12
11695,32688108942538.03
11696,42624836368162.55
11697,42369158545152.27
11698,41187890501282.94
11699,42280428464537.36
11700,39431544736834.555
11701,40597292622362.63
11702,39219668531525.67
11703,44002460457889.01
11704,39431544736427.73
11705,6662274243044.842
11706,26023654401873.156
11707,16886688158348.57
11708,50794534667649.16
11709,50292666869802.16
11710,50794534666886.24
11711,39219668531358.59
11712,20879610858908.28
11713,32599378857366.176
11714,52604857207421.26
11715,29282941104514.805
11716,42624836367728.39
11717,29340092154554.26
11718,16897972903409.12
11719,32641111458732.66
11720,32641111459598.637
11721,44839248311635.95
11722,44002460457245.13
11723,45335257793290.79
11724,43671865373819.56
11725,25934924319376.816
11726,30176880009537.344
11727,33212050481384.016
11728,25934924321437.902
11729,42871026343681.17
11730,29282941105068.74
11731,38717800737653.39
11732,14678134530107.24
11733,932721484623.8469
11734,5825486387276.407
11735,50292666869555.31
11736,29194211023085.793
11737,32050513578618.883
11738,32845568832935.234
11739,47303479761349.78
11740,14422456707568.1
11741,24769176433825.023
11742,33436166713615.902
11743,48235714816542.95
11744,26525522198671.13
11745,42122968570804.83
11746,42369158547014.91
11747,35900398161572.93
11748,50794534666333.555
11749,26023654402261.695
11750,53106725007136.2
11751,47303479762575.64
11752,33189976737646.66
11753,41187890501361.27
11754,42122968570883.05
11755,29194211025773.02
11756,39910710876813.234
11757,48826312696546.77
11758,32139243661745.836
11759,44839248312747.37
11760,46801611965995.28
11761,38717800734921.23
11762,62915098084657.95
11763,42836712574703.54
11764,44091190540843.1
11765,53318601208239.375
11766,32934298916094.43
11767,29784808907962.27
11768,10771098897376.852
11769,33436166713082.71
11770,38717800735940.03
11771,32599378857342.79
11772,64883320055007.03
11773,44091190540557.25
11774,-23511507925653.68
11775,50220951751479.05
11776,44091190541682.29
11777,33436166712264.785
11778,20289012978971.29
11779,39219668532816.625
11780,44091190543605.37
11781,39219668531584.57
11782,14678134530051.582
11783,29194211022458.242
11784,8535907810644.154
11785,26525522200320.69
11786,32641111459160.977
11787,29428822240891.324
11788,38889585270486.87
11789,44833389997457.38
11790,29675012212318.535
11791,39219668532979.3
11792,55074946973360.87
11793,44002460457390.99
11794,25934924319584.676
11795,29586282132296.797
11796,29930690035238.49
11797,29428822238417.785
11798,41114680576174.7
11799,38717800735936.555
11800,42034238488284.91
11801,61158752320572.47
11802,35900398166086.48
11803,44833389994578.45
11804,11272966694487.344
11805,10771098897168.729
11806,25934924318503.89
11807,31679820947447.54
11808,25934924318448.05
11809,36132166363684.1
11810,29784808903376.254
11811,39219668533353.99
11812,14176266734498.467
11813,29194211022012.734
11814,50203936786787.21
11815,35630298567052.3
11816,38800855187475.04
11817,50292666869738.65
11818,12617560595878.516
11819,33189976740594.086
11820,-13456202783170.928
11821,42836712571703.375
11822,42871026341703.625
11823,64883320054208.664
11824,24769176434536.617
11825,50794534668174.78
11826,26525522198574.22
11827,6662274241121.266
11828,51350379238573.8
11829,54573079178512.125
11830,45335257792102.1
11831,42122968571055.13
11832,44833389995904.875
11833,44593058338784.72
11834,41187890502138.89
11835,39821980791157.5
11836,42624836367607.33
11837,32050513580816.902
11838,13167978738965.611
11839,20879610859083.83
11840,40686022705065.84
11841,35630298567644.2
11842,42122968570908.734
11843,26023654403109.8
11844,38656232906251.164
11845,42034238487698.266
11846,10771098897575.14
11847,25934924318966.758
11848,49630353873628.88
11849,62413230289053.555
11850,55074946975297.836
11851,9126505690907.355
11852,44337380515013.15
11853,33436166713287.29
11854,16797958075650.203
11855,34144052397624.008
11856,29784808901355.355
11857,42092413190150.53
11858,42871026343469.24
11859,14924324504370.826
11860,9126505690973.145
11861,44839248312070.81
11862,16897972902982.195
11863,29194211022592.957
11864,44002460457943.66
11865,38629070651259.93
11866,6071676361214.799
11867,16897972903016.863
11868,35900398165979.0
11869,-9893575056022.559
11870,29282941106264.324
11871,42034238488499.32
11872,40686022704534.57
11873,29340092154724.91
11874,14678134532022.488
11875,25160023169697.582
11876,35398530365590.15
11877,42624836367765.58
11878,3010916430891.0264
11879,24658155370027.844
11880,16897972903150.797
11881,54484349094735.81
11882,25934924319932.156
11883,44091190540859.48
11884,29282941104971.625
11885,42369158545464.2
11886,40868490602777.32
11887,11272966693841.916
11888,12115692799066.87
11889,38717800734592.69
11890,39910710875971.45
11891,9516620928242.863
11892,38629070651587.89
11893,29930690035313.723
11894,44593058337928.914
11895,50794534667599.6
11896,48324444899727.24
11897,28420534244831.703
11898,29282941107405.41
11899,32599378858712.105
11900,29428822238173.48
11901,29930690034678.223
11902,11272966694086.904
11903,25934924319950.484
11904,32641111459489.33
11905,45335257792952.125
11906,48826312696521.11
11907,45547133996440.125
11908,29194211021077.754
11909,64292722173949.91
11910,20879610859239.29
11911,44337380515616.625
11912,38629070651269.99
11913,30176880008942.63
11914,62324500206944.92
11915,25934924318990.746
11916,40925030252973.875
11917,43081267498483.49
11918,46801611965777.74
11919,44337380516758.34
11920,5914216470276.972
11921,43169997578753.81
11922,42369158546244.21
11923,-12954334987705.057
11924,50220951753333.625
11925,52516127124867.984
11926,13167978741412.34
11927,41187890502178.086
11928,42836712571406.64
11929,-6838745726284.111
11930,32845568831569.758
11931,26023654401789.812
11932,43169997579544.984
11933,48235714817170.17
11934,50203936786306.34
11935,44337380515240.43
11936,11272966694060.492
11937,-27382129862759.227
11938,6662274241213.794
11939,48235714816490.77
11940,40412578670915.805
11941,48826312696954.79
11942,11272966694591.668
11943,30176880008987.293
11944,38717800734654.29
11945,42624836367946.305
11946,39219668532804.79
11947,62324500205067.39
11948,14678134530183.768
11949,26525522198607.23
11950,54484349096257.56
11951,23403677401368.94
11952,41187890501813.945
11953,38717800735425.7
11954,64381452260229.32
11955,31679820946404.77
11956,36132166363757.22
11957,29194211023620.66
11958,50794534666404.414
11959,26525522198482.867
11960,52516127123519.69
11961,55074946978008.445
11962,32845568832958.727
11963,26525522199046.918
11964,50794534666891.13
11965,50292666869645.97
11966,41187890504017.74
11967,-7340613524461.684
11968,29784808902648.914
11969,32688108941915.516
11970,44593058338196.08
11971,46712881881173.06
11972,3010916430881.6826
11973,-12954334987340.934
11974,37463322766347.54
11975,29930690034835.46
11976,32050513579056.54
11977,32845568834431.57
11978,43578912026504.91
11979,49719083956574.27
11980,41187890502438.27
11981,44593058337970.67
11982,35900398164094.164
11983,38717800736126.0
11984,55074946974150.7
11985,45335257791615.875
11986,10771098897142.191
11987,44593058337652.06
11988,29428822238102.387
11989,45335257791867.7
11990,44091190540720.555
11991,42836712571496.25
11992,32688108940827.37
11993,29282941104491.95
11994,29586282130260.277
11995,38717800734826.28
11996,42871026341874.01
11997,33436166715289.152
11998,39910710877043.25
11999,-23976962028363.81
12000,52889640575310.07
12001,40412578671366.18
12002,34144052396784.51
12003,29340092154779.42
12004,-11305512916806.402
12005,52516127124436.44
12006,42034238487666.336
12007,52516127128486.22
12008,38889585271576.586
12009,32139243661893.54
12010,39219668534450.086
12011,26525522199180.555
12012,39910710875027.79
12013,40412578671266.85
12014,14087536649917.018
12015,53106725004389.19
12016,55074946974384.01
12017,38800855187461.586
12018,24769176434028.645
12019,48826312696588.29
12020,34375820598230.297
12021,29930690034790.17
12022,44833389995682.71
12023,42122968570980.28
12024,29675012212239.668
12025,932721484521.1844
12026,46801611965976.125
12027,29340092154827.37
12028,25934924318724.332
12029,47303479761718.32
12030,45335257793467.63
12031,36472833411471.89
12032,35398530365131.08
12033,38889585270798.12
12034,44337380517552.98
12035,40686022705968.36
12036,6071676361163.8
12037,30176880008929.52
12038,35900398164113.164
12039,42836712572642.32
12040,32599378857713.97
12041,62413230290463.766
12042,42624836367584.164
12043,42092413191119.46
12044,44744659914681.67
12045,39391453066819.125
12046,33189976739378.418
12047,44248650432888.8
12048,45335257791347.016
12049,30689331590657.04
12050,37463322766532.805
12051,52516127125863.38
12052,36132166363956.586
12053,45335257794136.69
12054,24769176436334.742
12055,48235714816339.05
12056,10771098899302.508
12057,47069966935307.15
12058,38629070652455.75
12059,38800855187363.11
12060,44091190540713.72
12061,41187890502041.29
12062,38889585270441.11
12063,12177489383301.684
12064,47303479762349.266
12065,24769176432831.918
12066,16897972903479.094
12067,50203936787282.945
12068,6160406445146.802
12069,42871026342101.48
12070,42122968570841.23
12071,42624836367677.76
12072,-12954334987184.08
12073,44839248312162.46
12074,43578912026563.51
12075,47303479763256.77
12076,42624836367769.51
12077,11272966694345.293
12078,44593058338749.875
12079,39821980793380.5
12080,20377743062394.273
12081,-9302977177271.533
12082,29784808902438.55
12083,39821980792803.96
12084,44002460457537.47
12085,29675012213539.758
12086,42624836368114.4
12087,29428822239211.07
12088,14924324504233.13
12089,38717800735895.32
12090,50220951756379.56
12091,40868490602127.93
12092,64883320055393.63
12093,54573079179387.95
12094,47303479764314.64
12095,37635107303161.81
12096,14924324504360.38
12097,14924324504588.957
12098,11272966693909.96
12099,50203936786233.49
12100,53106725005037.336
12101,38717800734672.375
12102,44337380516305.516
12103,42122968571298.01
12104,38629070652355.66
12105,3010916434470.458
12106,52604857211483.16
12107,11272966694303.166
12108,61158752319066.52
12109,26525522198508.35
12110,50203936787480.78
12111,38717800734727.17
12112,11272966693971.643
12113,42034238488046.8
12114,16886688157183.078
12115,38889585272462.27
12116,35398530365826.91
12117,43169997583406.63
12118,29194211022436.566
12119,44248650432859.195
12120,35309800282039.234
12121,38800855187086.7
12122,48235714816490.88
12123,14678134530141.863
12124,46801611964634.0
12125,39219668532335.23
12126,34144052396472.668
12127,43169997577201.62
12128,42624836367503.18
12129,6416084267064.54
12130,14678134530092.58
12131,6662274241269.589
12132,36132166363760.625
12133,40412578672874.91
12134,-10051034946842.686
12135,44593058338144.09
12136,41187890502601.42
12137,32599378858580.164
12138,10682368815049.684
12139,20879610859033.383
12140,-21266540605580.074
12141,6416084267038.256
12142,42624836367555.56
12143,29282941104675.742
12144,32050513578652.938
12145,52604857211548.234
12146,38656232907732.06
12147,44744659913011.74
12148,14333726627166.111
12149,39910710874043.65
12150,11931299408930.723
12151,-823624281445.1682
12152,-6838745727677.274
12153,42122968570900.03
12154,48826312696433.98
12155,50292666869779.08
12156,-3938288701102.393
12157,29194211022562.684
12158,38800855192879.19
12159,39219668532638.13
12160,53106725004980.24
12161,32050513579847.55
12162,44744659911904.305
12163,32599378857616.027
12164,44744659913243.055
12165,62915098084606.6
12166,44744659912401.164
12167,44593058337858.88
12168,49038188901837.945
12169,46801611969633.266
12170,44002460458539.664
12171,44593058337399.17
12172,48235714816807.28
12173,33189976737944.664
12174,39431544735335.3
12175,48826312696575.18
12176,16307375023570.027
12177,48826312696747.8
12178,-20764672807068.133
12179,48826312696645.875
12180,54484349095116.61
12181,6160406444425.292
12182,42624836367622.55
12183,37635107304009.87
12184,29282941105113.363
12185,42369158548722.01
12186,3010916431686.4683
12187,29930690034722.227
12188,47303479762510.81
12189,38717800734819.11
12190,52516127126731.61
12191,48047699545739.125
12192,47303479762719.69
12193,40412578671492.46
12194,39219668531472.29
12195,-25231439996551.676
12196,29194211023103.734
12197,42122968571084.77
12198,54484349094835.36
12199,50203936786329.31
12200,42871026342132.81
12201,42624836369098.305
12202,48235714816838.34
12203,36132166363752.98
12204,14678134530165.879
12205,39821980792002.734
12206,44337380517720.03
12207,42624836367519.97
12208,3010916430890.2876
12209,27430044889066.094
12210,48826312696581.44
12211,39219668531507.99
12212,33189976739044.543
12213,64381452260156.02
12214,41187890501320.77
12215,11272966693888.53
12216,50794534666369.35
12217,10771098897081.264
12218,55074946973447.945
12219,30176880008911.29
12220,52889640574680.77
12221,11272966694113.533
12222,32641111459065.074
12223,44593058337294.86
12224,48826312696738.09
12225,53106725003589.01
12226,44337380515891.38
12227,44839248311621.95
12228,49719083954570.73
12229,-23976962029309.02
12230,40686022704490.36
12231,39910710874138.09
12232,25160023166169.984
12233,53106725003578.92
12234,29282941109233.855
12235,44002460457899.914
12236,42122968572144.0
12237,38800855187179.24
12238,29675012213644.742
12239,42836712572691.99
12240,-6838745727051.151
12241,42034238487414.77
12242,32139243663363.48
12243,19123265093379.785
12244,30176880009105.71
12245,42624836367597.36
12246,48826312696578.73
12247,5914216470799.652
12248,62324500204095.46
12249,36472833410258.09
12250,36132166363744.53
12251,35900398162727.81
12252,53106725003659.64
12253,53318601210560.016
12254,37635107300538.83
12255,44593058338212.05
12256,48324444899851.57
12257,32934298916524.836
12258,29930690034934.496
12259,39219668532129.22
12260,55074946973462.266
12261,53106725006317.17
12262,26525522201769.344
12263,30176880010757.844
12264,3010916430812.04
12265,29194211023033.28
12266,32050513580241.434
12267,29784808901363.125
12268,50203936786820.68
12269,14924324504363.764
12270,49038188900426.695
12271,47303479761364.44
12272,10771098898706.986
12273,9126505692982.465
12274,20289012979520.926
12275,42122968570625.34
12276,38629070654434.32
12277,33436166711712.87
12278,50220951754752.92
12279,42624836367533.305
12280,11272966695287.914
12281,29784808902285.68
12282,42871026342016.305
12283,50292666871024.86
12284,-3938288701120.532
12285,39910710876744.695
12286,8624637893965.738
12287,48324444899967.22
12288,43671865378413.8
12289,31433630972310.582
12290,33189976737336.152
12291,48047699545492.41
12292,39821980795257.61
12293,47303479763087.9
12294,48826312696911.664
12295,29675012212175.047
12296,52978370661937.414
12297,35398530366700.39
12298,46712881885860.9
12299,40686022706361.086
12300,34466528452868.32
12301,14333726624257.943
12302,25934924319917.176
12303,-12954334987649.545
12304,40412578670950.734
12305,-13495073381768.908
12306,32688108942010.84
12307,26023654403055.14
12308,44091190541649.734
12309,29784808901845.926
12310,39431544736395.69
12311,11272966694230.764
12312,32688108942002.36
12313,44091190541071.914
12314,48235714817965.33
12315,29930690034712.21
12316,42624836367738.6
12317,10682368815222.082
12318,42122968570820.36
12319,44091190540728.43
12320,41187890502058.8
12321,26525522198618.355
12322,35900398163564.4
12323,32641111458478.9
12324,42871026343127.81
12325,40686022704373.234
12326,29194211022209.58
12327,63126974291024.18
12328,41187890501204.9
12329,50794534666971.055
12330,33189976737343.29
12331,-6838745727492.921
12332,32845568832957.727
12333,50794534666280.46
12334,24569425290757.016
12335,40686022707345.05
12336,36132166363640.29
12337,44839248312959.85
12338,25934924318492.703
12339,31433630972145.465
12340,42122968573980.65
12341,38717800734594.19
12342,33189976738410.72
12343,50203936786373.2
12344,24658155371840.957
12345,50220951751246.44
12346,6416084267097.466
12347,54484349095137.25
12348,29930690034944.46
12349,26525522198678.24
12350,52889640574998.836
12351,9126505691119.004
12352,50794534666665.555
12353,20289012979229.8
12354,31679820947480.91
12355,-12954334987679.773
12356,10682368813829.86
12357,-12954334987581.469
12358,26525522198655.91
12359,44337380515008.54
12360,42280428461962.15
12361,50220951753248.93
12362,44002460457896.59
12363,44833389999468.66
12364,14924324504520.662
12365,34144052397313.69
12366,55074946974809.2
12367,32641111459566.523
12368,430853687994.667
12369,44593058337475.17
12370,29784808902165.125
12371,42624836368020.42
12372,45335257791493.16
12373,42871026343500.54
12374,31433630971707.723
12375,54484349094372.414
12376,50203936787535.56
12377,29930690034723.895
12378,63126974289456.03
12379,48235714816488.04
12380,35900398164327.27
12381,48047699545893.98
12382,42871026341747.945
12383,5914216470367.154
12384,38889585271053.77
12385,24769176434046.79
12386,5825486386899.555
12387,39219668536080.55
12388,28028463136559.64
12389,40686022705749.33
12390,36132166365490.85
12391,42369158545226.94
12392,40925030260761.79
12393,35541568483767.18
12394,10771098897178.723
12395,50220951755899.45
12396,-25975739375680.887
12397,42836712571701.305
12398,42871026341835.65
12399,42588422671827.03
12400,42871026341704.41
12401,37635107301815.57
12402,43169997579109.51
12403,47069966931279.516
12404,42122968571046.38
12405,42624836368131.89
12406,32688108941933.35
12407,61158752318867.44
12408,31433630971812.938
12409,11272966693802.348
12410,42871026343275.4
12411,-25231439995590.37
12412,39391453066464.18
12413,44744659912146.766
