id,price
5507,7831.72
5508,741.23
5509,478.27
5510,1726.31
5511,1826.5
5512,3447.18
5513,1137.44
5514,4634.95
5515,4776.3825
5516,869.48
5517,724.09
5518,4296.72
5519,5212.47
5520,8832.62
5521,11259.96
5522,11806.91
5523,2071.49
5524,569.66
5525,1575.75
5526,6056.85
5527,1069.92
5528,782.03
5529,2303.42
5530,414.31
5531,1826.28
5532,859.78
5533,4362.33
5534,636.87
5535,440.09
5536,3790.21
5537,3097.49
5538,4441.98
5539,4015.76
5540,3672.24
5541,660.52
5542,1161.59
5543,1437.33
5544,6087.25
5545,884.61
5546,1260.56
5547,8145.5
5548,5302.8
5549,8031.963333333332
5550,701.98
5551,4928.08
5552,2766.22
5553,4684.53
5554,932.58
5555,3154.53
5556,1918.52
5557,6435.22
5558,2004.96
5559,3965.64
5560,824.35
5561,14386.363333333333
5562,691.46
5563,847.38
5564,9120.61
5565,5340.41
5566,16442.43
5567,14892.45
5568,917.55
5569,16799.485
5570,1310.21
5571,451.26
5572,595.28
5573,1986.35
5574,733.32
5575,478.54
5576,986.37
5577,6893.27
5578,1071.39
5579,611.5733333333333
5580,897.23
5581,4905.62
5582,7117.345
5583,732.09
5584,605.94
5585,693.05
5586,887.61
5587,856.72
5588,4255.59
5589,4822.21
5590,11995.99
5591,1668.48
5592,2241.88
5593,716.51
5594,621.82
5595,573.91
5596,1961.57
5597,12139.11
5598,15592.74
5599,2276.37
5600,1947.58
5601,907.46
5602,2743.87
5603,2788.45
5604,15997.15
5605,2179.39
5606,4880.11
5607,1004.0
5608,6980.17
5609,597.0
5610,1908.24
5611,12569.84
5612,5197.21
5613,894.02
5614,2707.24
5615,10558.11
5616,5706.94
5617,15185.84
5618,1762.14
5619,526.44
5620,1163.5
5621,7074.83
5622,464.29
5623,2744.37
5624,683.83
5625,897.79
5626,3592.97
5627,1784.31
5628,2131.69
5629,2447.73
5630,1614.83
5631,3737.46
5632,1041.096
5633,4978.43
5634,632.7
5635,6743.53
5636,3060.62
5637,4547.9
5638,1875.47
5639,919.74
5640,1955.11
5641,1034.32
5642,513.49
5643,848.92
5644,11180.16
5645,6293.82
5646,5258.43
5647,2496.48
5648,11486.86
5649,987.27
5650,818.2
5651,5945.81
5652,765.01
5653,3115.26
5654,4781.23
5655,860.27
5656,6239.82
5657,1024.66
5658,3984.3
5659,4773.14
5660,576.41
5661,13110.36
5662,1192.29
5663,4393.22
5664,554.21
5665,2494.82
5666,874.8
5667,524.86
5668,913.21
5669,3527.96
5670,2088.67
5671,2813.75
5672,6586.29
5673,2168.7
5674,723.48
5675,1692.78
5676,3352.87
5677,4740.75
5678,3744.66
5679,684.52
5680,11303.1
5681,2897.35
5682,682.4
5683,909.45
5684,1970.15
5685,5978.04
5686,969.24
5687,606.56
5688,3568.28
5689,5255.16
5690,1048.15
5691,5872.94
5692,3534.41
5693,1608.44
5694,562.61
5695,1030.88
5696,2802.26
5697,1829.04
5698,3450.19
5699,593.47
5700,1600.77
5701,751.22
5702,3525.06
5703,3052.51
5704,1269.38
5705,6040.59
5706,8101.83
5707,5046.77
5708,579.06
5709,1133.82
5710,7311.51
5711,785.73
5712,2362.17
5713,4346.54
5714,1307.68
5715,2968.7
5716,4684.29
5717,1016.66
5718,1394.87
5719,2748.41
5720,3180.0
5721,1960.44
5722,448.34
5723,3629.43
5724,3180.52
5725,2086.41
5726,3257.37
5727,1624.97
5728,3280.78
5729,6528.49
5730,1426.72
5731,1285.15
5732,850.01
5733,1396.97
5734,982.83
5735,14096.81
5736,743.76
5737,2839.04
5738,658.21
5739,17531.4
5740,514.07
5741,7195.36
5742,5089.18
5743,1018.5046666666667
5744,2719.53
5745,2193.85
5746,781.73
5747,1616.44
5748,465.03
5749,13911.0
5750,1825.88
5751,853.11
5752,1120.54
5753,2478.06
5754,1070.56
5755,2337.755
5756,4782.56
5757,2648.73
5758,3160.88
5759,3972.37
5760,1153.21
5761,8446.55
5762,1385.72
5763,4711.0
5764,1795.35
5765,5640.48
5766,5444.2
5767,564.03
5768,2445.93
5769,4227.78
5770,4095.67
5771,16558.55
5772,1822.94
5773,915.6
5774,8269.154666666667
5775,856.67
5776,1159.96
5777,3709.8
5778,3967.7
5779,963.36
5780,10192.97
5781,1917.53
5782,2516.09
5783,5377.8
5784,2322.88
5785,2199.16
5786,894.06
5787,6504.94
5788,13358.46
5789,3652.07
5790,3743.18
5791,10632.29
5792,723.16
5793,1921.16
5794,833.02
5795,666.05
5796,936.59
5797,4330.31
5798,2038.25
5799,5537.35
5800,12434.67
5801,2765.04
5802,9357.3
5803,2003.88
5804,2943.91
5805,3196.99
5806,15358.12
5807,7615.15
5808,1015.44
5809,15020.49
5810,10084.64
5811,2809.6
5812,6995.81
5813,6256.46
5814,17156.0
5815,7448.66
5816,1057.35
5817,1016.28
5818,765.49
5819,13844.23
5820,3549.47
5821,9738.03
5822,6259.92
5823,680.46
5824,9264.28
5825,1720.74
5826,5041.37
5827,1651.63
5828,11740.17
5829,917.3960000000001
5830,444.32
5831,8972.48
5832,1500.38
5833,2503.73
5834,2457.66
5835,1180.47
5836,627.67
5837,4020.65
5838,5202.106666666667
5839,9309.52
5840,2258.67
5841,1812.81
5842,1795.07
5843,1537.88
5844,829.2
5845,483.23666666666674
5846,678.52
5847,674.85
5848,8625.57
5849,889.71
5850,4738.27
5851,829.51
5852,780.3
5853,2189.85
5854,409.7
5855,3224.06
5856,17541.44
5857,9206.47
5858,4269.135
5859,4273.97
5860,464.03
5861,2662.37
5862,1326.33
5863,4809.18
5864,2166.29
5865,845.74
5866,2878.4
5867,1720.63
5868,2289.41
5869,4824.54
5870,1457.76
5871,5296.2
5872,2933.62
5873,3086.72
5874,5392.29
5875,2590.24
5876,2847.46
5877,1766.3
5878,2602.4
5879,7864.25
5880,2893.42
5881,905.3539999999999
5882,825.54
5883,2263.42
5884,7683.89
5885,510.87
5886,909.15
5887,2743.2
5888,567.99
5889,1000.42
5890,560.14
5891,2337.4733333333334
5892,695.26
5893,1752.49
5894,3491.88
5895,1865.87
5896,456.37
5897,2931.7
5898,3822.47
5899,5165.21
5900,1024.35
5901,2316.5
5902,516.58
5903,6922.56
5904,3075.71
5905,5015.9
5906,646.98
5907,690.3
5908,7524.01
5909,5409.55
5910,662.6
5911,1909.58
5912,727.77
5913,752.28
5914,1921.1
5915,505.66
5916,3054.78
5917,2712.06
5918,639.14
5919,1247.38
5920,2038.28
5921,525.58
5922,2286.64
5923,5484.39
5924,4425.75
5925,5783.17
5926,1332.765
5927,1895.4
5928,1724.94
5929,10519.78
5930,1969.92
5931,3827.24
5932,731.08
5933,395.23
5934,708.16
5935,806.76
5936,645.0633333333333
5937,2866.25
5938,10499.29
5939,13318.56
5940,9110.11
5941,515.22
5942,440.5
5943,12462.4
5944,1765.94
5945,1058.38
5946,861.99
5947,8539.19
5948,675.91
5949,2340.63
5950,873.81
5951,10867.87
5952,495.02
5953,1331.22
5954,628.37
5955,5688.76
5956,5914.04
5957,1906.99
5958,3104.43
5959,4702.93
5960,1005.88
5961,1607.79
5962,1075.33
5963,8098.61
5964,12343.5225
5965,5379.26
5966,13484.74
5967,983.01
5968,5582.44
5969,13028.3
5970,9831.09
5971,758.22
5972,4010.31
5973,2912.5
5974,786.89
5975,5503.41
5976,2817.71
5977,622.36
5978,3201.34
5979,842.43
5980,15573.36
5981,1876.97
5982,2245.31
5983,4139.18
5984,13974.97
5985,2338.36
5986,1325.4
5987,987.82
5988,9561.04
5989,4881.66
5990,13045.51
5991,2159.7
5992,2147.12
5993,1023.57
5994,1686.83
5995,6646.67
5996,3081.96
5997,673.02
5998,527.63
5999,7075.01
6000,631.0
6001,2666.5
6002,940.84
6003,1595.29
6004,3112.93
6005,1335.773333333333
6006,735.65
6007,1627.17
6008,645.24
6009,503.66
6010,12536.586666666664
6011,7283.56
6012,1690.0
6013,864.83
6014,7449.35
6015,6917.93
6016,817.49
6017,1663.21
6018,1322.71
6019,808.98
6020,1849.32
6021,635.1
6022,6156.28
6023,645.53
6024,2613.3466666666664
6025,2271.02
6026,4656.64
6027,2576.91
6028,3510.58
6029,1704.16
6030,2277.06
6031,1859.68
6032,1653.1
6033,550.36
6034,978.04
6035,10011.25
6036,2116.36
6037,5491.5
6038,856.09
6039,10333.21
6040,7230.64
6041,3761.31
6042,983.81
6043,1664.13
6044,891.28
6045,555.22
6046,3867.84
6047,1406.6166666666668
6048,6788.53
6049,693.96
6050,7400.37
6051,3983.9266666666667
6052,3172.36
6053,745.03
6054,6647.19
6055,727.07
6056,3497.02
6057,1610.24
6058,4937.28
6059,4485.98
6060,4136.23
6061,8791.18
6062,976.64
6063,4528.58
6064,772.3839999999999
6065,5719.29
6066,6613.56
6067,864.84
6068,634.39
6069,2379.68
6070,6227.12
6071,579.48
6072,2976.59
6073,1392.5
6074,13953.27
6075,1078.27
6076,1165.27
6077,918.27
6078,2318.23
6079,4592.92
6080,920.95
6081,11833.49
6082,3273.38
6083,2343.56
6084,4663.32
6085,16901.01
6086,2557.95
6087,6244.98
6088,4308.35
6089,2155.09
6090,4864.26
6091,3958.87
6092,503.16
6093,3294.62
6094,691.78
6095,1399.3
6096,490.24
6097,586.81
6098,943.56
6099,1241.8
6100,961.17
6101,680.31
6102,753.84
6103,1297.81
6104,4204.79
6105,1265.05
6106,2978.58
6107,1769.77
6108,1044.55
6109,678.38
6110,4850.9
6111,974.73
6112,1766.44
6113,3532.0
6114,1220.16
6115,8575.68
6116,3311.37
6117,10004.75
6118,4330.41
6119,4522.06
6120,15234.7
6121,7437.245333333333
6122,2339.18
6123,1764.64
6124,9714.78
6125,11102.46
6126,5269.04
6127,846.33
6128,2996.12
6129,3147.4
6130,7253.2
6131,777.66
6132,644.01
6133,1590.09
6134,2103.17
6135,1007.75
6136,5023.29
6137,3700.78
6138,1770.31
6139,609.39
6140,3615.77
6141,4432.97
6142,8973.31
6143,1553.99
6144,3993.4
6145,580.89
6146,2031.76
6147,2176.17
6148,4453.62
6149,485.68
6150,1040.14
6151,502.31
6152,913.35
6153,5076.35
6154,794.24
6155,4157.11
6156,1128.14
6157,9935.99
6158,1365.46
6159,3253.81
6160,873.17
6161,1001.82
6162,9422.75
6163,2650.38
6164,1674.37
6165,3047.0275
6166,2797.91
6167,3424.07
6168,966.08
6169,1066.16
6170,5002.53
6171,4769.12
6172,2597.39
6173,3297.76
6174,500.88
6175,908.22
6176,3788.07
6177,450.73
6178,5032.461666666666
6179,892.87
6180,8742.78
6181,1750.54
6182,870.94
6183,439.75
6184,7495.32
6185,4814.35
6186,6618.42
6187,5264.85
6188,6022.06
6189,1994.2
6190,928.87
6191,4421.08
6192,14223.811666666665
6193,1722.26
6194,1073.77
6195,2148.5
6196,6512.84
6197,1854.84
6198,3599.76
6199,929.56
6200,1752.29
6201,10342.47
6202,1726.83
6203,1620.02
6204,1470.57
6205,718.09
6206,2961.82
6207,6561.7
6208,2661.97
6209,2291.38
6210,4428.61
6211,4179.7
6212,1028.87
6213,1822.58
6214,4610.99
6215,2080.43
6216,1338.9
6217,12473.68
6218,4010.93
6219,1593.93
6220,986.52
6221,13971.5
6222,1792.93
6223,2300.97
6224,1626.26
6225,636.17
6226,14190.82
6227,3495.42
6228,831.45
6229,1734.61
6230,3480.07
6231,486.07
6232,16386.4
6233,3021.94
6234,891.18
6235,15077.85
6236,3860.86
6237,4306.49
6238,593.42
6239,448.83
6240,4516.49
6241,12620.01
6242,4664.56
6243,2659.94
6244,583.6
6245,1718.15
6246,2111.6
6247,8493.28
6248,1043.26
6249,2941.86
6250,6193.9
6251,2309.47
6252,8901.36
6253,4242.983333333334
6254,2176.13
6255,10667.39
6256,468.06
6257,752.76
6258,2239.44
6259,4588.33
6260,5493.13
6261,1835.95
6262,7417.68
6263,730.67
6264,729.83
6265,3093.98
6266,877.83
6267,2671.48
6268,1148.25
6269,10899.28
6270,2250.77
6271,729.66
6272,4888.88
6273,1662.08
6274,2287.25
6275,808.17
6276,4878.9
6277,8389.6
6278,11357.72
6279,3038.42
6280,3422.02
6281,678.79
6282,1909.6
6283,6838.09
6284,579.64
6285,863.99
6286,904.3625
6287,10205.615
6288,15601.62
6289,1293.18
6290,16421.0975
6291,1523.77
6292,4910.34
6293,1831.02
6294,11631.78
6295,1971.17
6296,5275.74
6297,16725.61
6298,3370.99
6299,605.57
6300,3445.5
6301,1481.72
6302,11014.02
6303,691.31
6304,1839.46
6305,6912.68
6306,2126.87
6307,4566.68
6308,653.3
6309,4038.19
6310,2551.69
6311,11485.43
6312,12656.29
6313,831.89
6314,1541.85
6315,15630.32
6316,698.44
6317,473.54
6318,7206.06
6319,1249.85
6320,7965.65
6321,4921.5
6322,814.09
6323,537.24
6324,6514.3
6325,3854.87
6326,1152.82
6327,6570.82
6328,8744.16
6329,754.87
6330,2914.07
6331,1226.69
6332,6719.52
6333,7814.14
6334,12098.76
6335,9517.95
6336,6720.01
6337,1800.2
6338,653.63
6339,5232.56
6340,1365.6
6341,2657.27
6342,14490.34
6343,960.7
6344,5945.62
6345,479.76
6346,1371.22
6347,7216.86
6348,6899.55
6349,2104.32
6350,4897.95
6351,3510.56
6352,1818.38
6353,954.41
6354,1338.46
6355,929.69
6356,2981.94
6357,2451.78
6358,1714.99
6359,3105.61
6360,2090.15
6361,774.28
6362,1732.5
6363,1291.56
6364,606.74
6365,4761.91
6366,4543.4
6367,968.91
6368,584.84
6369,4549.96
6370,5613.62
6371,5616.8
6372,9891.4
6373,1968.52
6374,5431.03
6375,6462.21
6376,1361.58
6377,10763.04
6378,6475.05
6379,3001.11
6380,10255.9
6381,728.39
6382,12476.47
6383,509.91
6384,5148.8925
6385,4890.99
6386,2039.28
6387,15093.47
6388,674.69
6389,926.94
6390,621.13
6391,677.86
6392,1911.39
6393,2794.6
6394,856.92
6395,487.85
6396,7210.03
6397,886.06
6398,3388.62
6399,10480.28
6400,565.46
6401,15389.74
6402,1441.95
6403,8993.22
6404,4153.39
6405,736.67
6406,1942.06
6407,5622.37
6408,5755.02
6409,550.12
6410,2035.58
6411,6721.23
6412,1627.97
6413,1972.003
6414,793.68
6415,16381.96
6416,1290.95
6417,1042.68
6418,8916.94
6419,4674.66
6420,13750.25
6421,613.92
6422,4264.09
6423,1989.46
6424,1942.04
6425,791.4223333333334
6426,1622.77
6427,4389.676666666667
6428,902.9
6429,636.0
6430,1337.24
6431,7278.9
6432,699.13
6433,6585.76
6434,11219.17
6435,867.35
6436,2304.9866666666667
6437,1938.81
6438,617.48
6439,2677.75
6440,16007.39
6441,4479.75
6442,2007.18
6443,2642.61
6444,1882.89
6445,935.92
6446,1366.91
6447,14190.82
6448,10753.64
6449,666.31
6450,4821.79
6451,2483.44
6452,4535.01
6453,446.71
6454,11185.93
6455,7946.97
6456,476.55
6457,926.31
6458,1421.5533333333335
6459,817.62
6460,9281.63
6461,10393.77
6462,4934.69
6463,777.61
6464,754.18
6465,1506.03
6466,3770.97
6467,8141.39
6468,6763.38
6469,4564.85
6470,633.87
6471,1152.85
6472,2293.79
6473,2316.07
6474,441.32
6475,3658.56
6476,2538.21
6477,802.8
6478,6105.89
6479,15986.31
6480,677.26
6481,2545.09
6482,950.32
6483,481.56
6484,563.1
6485,1745.96
6486,2993.79
6487,936.65
6488,6676.27
6489,11913.03
6490,15422.42
6491,6349.27
6492,676.86
6493,13716.8
6494,2871.29
6495,490.01
6496,4199.27
6497,646.12
6498,2652.22
6499,6033.05
6500,1066.81
6501,920.2
6502,2108.96
6503,851.67
6504,4638.65
6505,7282.64
6506,4838.4
6507,7321.05
6508,2959.25
6509,560.36
6510,1613.13
6511,1578.76
6512,2292.11
6513,5348.706
6514,3624.64
6515,15479.37
6516,1311.46
6517,6410.41
6518,5751.98
6519,1022.8
6520,16834.25
6521,6997.35
6522,590.85
6523,681.15
6524,9497.6
6525,4106.7
6526,8260.35
6527,14662.6
6528,922.89
6529,685.06
6530,718.9
6531,1307.54
6532,8063.63
6533,5364.25
6534,3166.21
6535,715.49
6536,1493.33
6537,461.65
6538,1164.18
6539,4586.51
6540,14641.99
6541,1726.29
6542,12366.06
6543,523.02
6544,12243.93
6545,3843.27
6546,910.84
6547,9342.17
6548,2445.61
6549,787.08
6550,1637.57
6551,575.65
6552,16882.08
6553,1007.29
6554,1309.58
6555,1833.75
6556,762.51
6557,4834.6
6558,5318.26
6559,17431.3
6560,3133.5
6561,11107.53
6562,669.75
6563,1230.84
6564,4103.09
6565,1915.04
6566,1757.62
6567,4301.94
6568,1056.7
6569,660.95
6570,5217.13
6571,15010.503333333334
6572,12240.962
6573,6061.57
6574,2030.96
6575,4082.84
6576,4317.4
6577,8817.07
6578,737.56
6579,1667.31
6580,1697.45
6581,592.29
6582,1698.02
6583,4252.86
6584,1371.89
6585,780.33
6586,5036.35
6587,523.23
6588,617.01
6589,4418.63
6590,544.17
6591,887.21
6592,5207.43
6593,16543.66
6594,16075.61
6595,833.33
6596,2780.84
6597,5455.43
6598,12495.01
6599,7778.47
6600,892.36
6601,4051.55
6602,1048.04
6603,3273.04
6604,2046.43
6605,1021.78
6606,743.98
6607,1871.38
6608,1067.64
6609,952.41
6610,1134.23
6611,1391.08
6612,3477.85
6613,1045.77
6614,5375.33
6615,4878.52
6616,1279.69
6617,5832.73
6618,13375.110666666667
6619,8559.6
6620,16570.23
6621,655.58
6622,823.45
6623,945.415
6624,10205.1
6625,2238.34
6626,3601.04
6627,908.15
6628,4854.91
6629,12307.47
6630,11995.72
6631,14065.47
6632,2031.58
6633,688.01
6634,488.75
6635,690.33
6636,1166.47
6637,2199.49
6638,10758.49
6639,3934.99
6640,2706.72
6641,5939.37
6642,2237.1
6643,5740.09
6644,919.89
6645,5021.05
6646,9063.23
6647,1718.39
6648,809.11
6649,5179.03
6650,7151.26
6651,1023.18
6652,1931.21
6653,4804.63
6654,14397.44
6655,8491.19
6656,751.3
6657,5246.98
6658,5771.83
6659,2578.28
6660,10590.32
6661,2429.88
6662,842.94
6663,8615.52
6664,5561.65
6665,1990.3
6666,565.35
6667,12000.66
6668,2243.295
6669,3150.83
6670,3174.87
6671,6487.2
6672,976.19
6673,774.74
6674,6436.86
6675,635.36
6676,750.94
6677,7330.48
6678,913.04
6679,4175.64
6680,11487.53
6681,7547.2
6682,1282.71
6683,1881.14
6684,3440.79
6685,4407.63
6686,5009.29
6687,1729.05
6688,2261.28
6689,2351.11
6690,890.82
6691,3142.98
6692,607.83
6693,5446.45
6694,1307.56
6695,2516.56
6696,15917.23
6697,15500.39
6698,776.55
6699,723.02
6700,4935.03
6701,3124.57
6702,531.14
6703,910.57
6704,13456.65
6705,5020.26
6706,685.69
6707,694.56
6708,1397.02
6709,2545.09
6710,15244.28
6711,840.49
6712,4221.0
6713,3099.41
6714,5017.59
6715,4687.56
6716,2576.0
6717,6693.69
6718,2397.2
6719,7432.35
6720,884.49
6721,2088.54
6722,662.39
6723,2189.26
6724,6244.17
6725,2822.47
6726,1341.07
6727,8033.654666666666
6728,468.5
6729,2848.46
6730,2372.72
6731,1064.27
6732,1445.33
6733,2543.12
6734,5173.23
6735,3687.78
6736,2637.64
6737,445.38
6738,3236.33
6739,1751.79
6740,2652.44
6741,521.52
6742,2594.65
6743,4906.38
6744,511.29
6745,4687.55
6746,645.6
6747,12908.0
6748,2219.73
6749,683.45
6750,1651.0
6751,582.35
6752,13388.59
6753,3146.63
6754,720.34
6755,1188.37
6756,5874.32
6757,6693.35
6758,2854.13
6759,6391.75
6760,2939.77
6761,3163.67
6762,5585.21
6763,13497.888666666664
6764,668.3
6765,931.53
6766,2353.25
6767,6711.72
6768,684.78
6769,7286.53
6770,2254.07
6771,6119.35
6772,480.95
6773,982.59
6774,666.87
6775,2022.9
6776,6222.84
6777,5057.8
6778,427.54
6779,17369.88
6780,1790.64
6781,1392.37
6782,768.46
6783,2941.99
6784,9949.33
6785,4825.33
6786,987.7
6787,956.66
6788,4318.93
6789,1316.87
6790,1340.43
6791,3815.13
6792,11411.98
6793,1214.29
6794,2917.68
6795,7031.72
6796,8120.55
6797,12863.15
6798,924.18
6799,616.58
6800,722.58
6801,2122.41
6802,5094.82
6803,2405.31
6804,2185.02
6805,1734.3
6806,2132.6
6807,717.77
6808,654.16
6809,10521.8
6810,722.22
6811,2247.21
6812,2911.55
6813,4158.93
6814,553.78
6815,1945.22
6816,879.1
6817,479.27
6818,1074.96
6819,1036.44
6820,1611.81
6821,9161.19
6822,8190.89
6823,5042.62
6824,5383.28
6825,754.6
6826,1074.34
6827,856.3
6828,1254.31
6829,2149.2966666666666
6830,1183.42
6831,742.62
6832,4400.76
6833,8720.42
6834,4107.11
6835,9617.41
6836,544.36
6837,612.22
6838,789.82
6839,1163.71
6840,12928.04
6841,1598.59
6842,2000.92
6843,6172.27
6844,14976.13
6845,3110.37
6846,944.4
6847,5329.25
6848,11507.04
6849,3385.88
6850,9068.01
6851,9140.39
6852,4324.05
6853,662.47
6854,3547.233333333333
6855,825.92
6856,3395.66
6857,4345.43
6858,716.94
6859,4025.18
6860,3558.64
6861,5790.75
6862,3882.04
6863,3846.49
6864,6543.38
6865,712.78
6866,1982.17
6867,983.41
6868,2445.42
6869,10593.39
6870,3520.44
6871,1617.21
6872,7519.89
6873,2839.35
6874,7201.67
6875,12616.626666666665
6876,751.15
6877,3254.77
6878,11456.36
6879,3418.27
6880,4088.44
6881,2240.23
6882,3479.53
6883,1556.63
6884,1870.55
6885,4698.24
6886,807.37
6887,840.92
6888,1040.03
6889,609.08
6890,5080.29
6891,17322.06
6892,744.42
6893,706.85
6894,3226.84
6895,602.89
6896,7689.92
6897,6979.7
6898,5981.395
6899,1271.43
6900,769.08
6901,3425.26
6902,3739.4
6903,743.54
6904,628.87
6905,12501.773333333333
6906,889.26
6907,10010.86
6908,4858.04
6909,490.86
6910,9312.91
6911,15566.78
6912,3443.5875
6913,9129.49
6914,914.75
6915,956.71
6916,5029.03
6917,682.42
6918,3993.36
6919,2848.58
6920,5230.07
6921,697.39
6922,647.17
6923,2184.54
6924,2143.78
6925,17877.68
6926,1269.0
6927,7309.13
6928,607.01
6929,1731.72
6930,468.91
6931,648.3
6932,1184.05
6933,6805.9
6934,2571.41
6935,2905.5
6936,15872.36
6937,939.12
6938,2613.5
6939,887.67
6940,2737.4
6941,789.76
6942,5116.77
6943,10723.5
6944,566.5
6945,11403.82
6946,834.55
6947,1414.85
6948,1069.59
6949,4595.95
6950,3093.39
6951,1766.15
6952,7749.32
6953,2359.12
6954,3656.44
6955,913.54
6956,4563.48
6957,10059.26
6958,4748.79
6959,760.46
6960,3551.84
6961,838.28
6962,489.47
6963,1551.45
6964,4510.82
6965,12157.066666666666
6966,5496.335
6967,16480.63
6968,1041.79
6969,516.55
6970,882.82
6971,1024.7
6972,1664.58
6973,1666.25
6974,739.24
6975,4083.79
6976,13821.0
6977,6907.28
6978,4089.22
6979,968.89
6980,4077.52
6981,11362.12
6982,4787.73
6983,5279.75
6984,1884.74
6985,4331.61
6986,879.83
6987,1922.45
6988,600.35
6989,679.11
6990,2171.95
6991,4098.96
6992,1678.62
6993,525.54
6994,8510.07
6995,683.34
6996,16987.27
6997,1039.91
6998,1940.01
6999,3454.68
7000,3165.6
7001,531.95
7002,520.46
7003,5929.36
7004,864.03
7005,1831.6075
7006,795.63
7007,6842.76
7008,2542.75
7009,689.0
7010,1043.82
7011,6744.25
7012,2460.25
7013,1176.61
7014,4326.78
7015,3716.53
7016,944.97
7017,3539.55
7018,4278.32
7019,7661.75
7020,861.79
7021,10623.66
7022,5082.0
7023,4800.65
7024,727.21
7025,555.85
7026,828.24
7027,641.8
7028,9137.3
7029,11361.65
7030,7501.79
7031,6665.6
7032,6837.99
7033,6119.61
7034,6200.63
7035,9820.01
7036,2717.2
7037,1820.43
7038,5622.96
7039,636.55
7040,7570.55
7041,4244.61
7042,4484.29
7043,7435.72
7044,1437.81
7045,3604.96
7046,1348.61
7047,2750.79
7048,1211.38
7049,2405.78
7050,4183.97
7051,1023.0
7052,856.02
7053,490.35
7054,551.44
7055,5694.31
7056,5312.77
7057,1930.24
7058,754.04
7059,1377.72
7060,430.63
7061,1827.76
7062,1887.65
7063,1234.62
7064,1238.944
7065,3005.56
7066,562.04
7067,6428.74
7068,1510.6
7069,700.3
7070,4621.38
7071,2062.12
7072,1810.26
7073,6650.08
7074,691.17
7075,731.89
7076,16483.31
7077,10927.25
7078,4047.09
7079,1950.14
7080,2482.56
7081,704.79
7082,12889.5
7083,11093.29
7084,4380.68
7085,13097.71
7086,680.61
7087,2410.29
7088,1688.7
7089,11788.35
7090,3527.58
7091,4802.0
7092,1886.9
7093,3803.79
7094,1114.29
7095,581.76
7096,1314.68
7097,16138.9
7098,4522.05
7099,1233.76
7100,3210.19
7101,2570.41
7102,3117.36
7103,1562.05
7104,2983.46
7105,1440.92
7106,779.93
7107,5056.43
7108,2721.66
7109,1287.56
7110,1943.02
7111,4146.49
7112,6909.33
7113,907.1
7114,951.02
7115,1950.4
7116,827.26
7117,2785.75
7118,867.32
7119,866.22
7120,3443.74
7121,8352.44
7122,8446.3
7123,4699.58
7124,907.98
7125,3078.94
7126,703.38
7127,714.65
7128,2007.55
7129,11666.25
7130,4869.7
7131,689.73
7132,1571.56
7133,2893.38
7134,673.37
7135,3692.37
7136,793.82
7137,809.81
7138,1702.02
7139,888.77
7140,1150.1
7141,7245.71
7142,6394.33
7143,692.37
7144,1275.09
7145,2914.33
7146,529.38
7147,988.07
7148,15860.11
7149,5723.04
7150,16690.24
7151,2501.59
7152,1029.18
7153,7026.08
7154,11959.89
7155,643.47
7156,753.38
7157,5228.16
7158,4847.960999999999
7159,7041.98
7160,713.8
7161,11007.2
7162,6837.59
7163,3111.28
7164,873.31
7165,1708.52
7166,3341.24
7167,6306.89
7168,841.77
7169,7628.9
7170,2232.38
7171,2572.34
7172,670.48
7173,2042.53
7174,4073.77
7175,2280.22
7176,526.11
7177,7125.46
7178,15988.38
7179,4225.35
7180,2074.9
7181,2986.19
7182,1696.8
7183,4546.23
7184,816.7
7185,1164.06
7186,1537.72
7187,9683.11
7188,11389.39
7189,583.07
7190,6858.91
7191,819.71
7192,2313.22
7193,1303.22
7194,815.36
7195,1235.65
7196,1569.11
7197,5085.78
7198,12924.17
7199,691.4883333333332
7200,844.44
7201,623.65
7202,4321.85
7203,704.62
7204,2774.34
7205,4816.71
7206,706.64
7207,751.9
7208,450.51
7209,1735.46
7210,601.08
7211,2932.1
7212,3329.91
7213,13764.03
7214,4321.04
7215,6931.19
7216,1270.19
7217,2645.26
7218,4870.25
7219,1553.93
7220,3853.0
7221,5539.48
7222,6419.1
7223,445.27
7224,920.95
7225,12263.24
7226,1770.98
7227,1717.84
7228,2886.52
7229,555.31
7230,3275.0
7231,722.46
7232,968.56
7233,504.26
7234,734.85
7235,1143.16
7236,1009.14
7237,480.4
7238,3782.56
7239,2933.67
7240,11738.12
7241,910.29
7242,849.47
7243,3595.95
7244,872.63
7245,685.63
7246,3496.08
7247,771.52
7248,2020.89
7249,1866.84
7250,4270.15
7251,4713.59
7252,2593.73
7253,745.29
7254,9554.08
7255,499.33
7256,686.81
7257,7354.4
7258,914.1
7259,2765.7733333333335
7260,3157.5
7261,16245.47
7262,614.89
7263,3153.69
7264,887.23
7265,1123.65
7266,900.71
7267,420.33
7268,11919.29
7269,10355.76
7270,6327.03
7271,13274.15
7272,4094.11
7273,1316.11
7274,1965.08
7275,5369.32
7276,1209.44
7277,4658.08
7278,854.21
7279,879.3
7280,1585.63
7281,4300.93
7282,8726.82
7283,15541.59
7284,3943.39
7285,8730.075
7286,4428.98
7287,818.8
7288,5926.89
7289,929.7
7290,9109.44
7291,3261.16
7292,801.66
7293,492.6
7294,1640.63
7295,530.39
7296,6672.02
7297,841.4
7298,1081.91
7299,464.86
