id,price
10491,611.9737
10492,1071.6556
10493,4079.5784
10494,7384.722
10495,13914.639
10496,3631.4756
10497,1887.2557
10498,1000.8178
10499,4898.655
10500,3041.3926
10501,5105.1177
10502,3409.9905
10503,11322.066
10504,14267.802
10505,4610.7837
10506,3130.2065
10507,13110.256
10508,5438.649
10509,4869.906
10510,488.05078
10511,2353.2786
10512,4097.361
10513,1851.2505
10514,3744.339
10515,3291.8752
10516,5115.2593
10517,1180.2616
10518,2990.483
10519,573.0297
10520,4969.4873
10521,4275.158
10522,3514.0522
10523,15977.58
10524,731.3184
10525,5283.707
10526,643.4165
10527,727.6805
10528,1257.9388
10529,1418.0907
10530,6361.43
10531,787.16394
10532,12503.328
10533,3426.6636
10534,1798.8422
10535,5305.1904
10536,388.19345
10537,508.86426
10538,7992.049
10539,2017.6785
10540,7453.346
10541,599.3964
10542,1498.6832
10543,2616.6125
10544,1605.1208
10545,1126.4175
10546,3918.7974
10547,1026.6722
10548,603.50903
10549,5328.274
10550,751.1467
10551,1579.5144
10552,799.63544
10553,2877.8867
10554,2271.8826
10555,1596.3287
10556,6018.871
10557,3498.5957
10558,5802.9805
10559,864.4142
10560,1668.1942
10561,8125.8154
10562,459.0459
10563,2641.8987
10564,930.535
10565,2314.8538
10566,522.1751
10567,918.4421
10568,1138.0397
10569,1386.6967
10570,2868.504
10571,4738.692
10572,1762.3739
10573,16952.332
10574,771.5566
10575,1701.9396
10576,3987.54
10577,606.4293
10578,1100.699
10579,2214.4026
10580,791.8164
10581,1797.0876
10582,8891.921
10583,11982.996
10584,2113.315
10585,5989.4385
10586,16560.725
10587,644.9139
10588,4325.6694
10589,6825.9575
10590,10109.423
10591,595.4336
10592,1821.8071
10593,4927.795
10594,4879.1
10595,2681.3948
10596,4502.829
10597,2390.157
10598,502.42062
10599,4202.6743
10600,803.5636
10601,746.67804
10602,1763.3981
10603,3721.2998
10604,11484.957
10605,1152.2588
10606,1635.4742
10607,3786.9583
10608,4052.1514
10609,3444.5107
10610,9121.537
10611,585.43005
10612,605.0049
10613,553.31366
10614,2232.5872
10615,917.7561
10616,5052.213
10617,2997.4314
10618,765.3018
10619,2255.8274
10620,5134.756
10621,5623.8613
10622,3231.955
10623,4531.758
10624,4936.2197
10625,983.3073
10626,671.31976
10627,663.6292
10628,5024.1714
10629,2654.292
10630,696.1285
10631,1456.8312
10632,4003.4927
10633,10872.735
10634,1631.4293
10635,793.36285
10636,1804.3102
10637,2685.3457
10638,1034.1344
10639,4540.644
10640,2436.542
10641,567.6825
10642,2962.098
10643,1567.6907
10644,2438.4597
10645,9417.017
10646,829.7465
10647,3795.7466
10648,4262.0522
10649,941.4239
10650,3760.3093
10651,789.01666
10652,4538.234
10653,1302.3102
10654,12806.346
10655,2421.568
10656,16818.004
10657,3052.6804
10658,4215.19
10659,760.62494
10660,2565.6873
10661,5328.9
10662,4025.37
10663,8525.955
10664,2623.5186
10665,567.41486
10666,3850.413
10667,16561.068
10668,1710.6559
10669,685.19446
10670,655.0579
10671,5280.706
10672,1770.1173
10673,879.9743
10674,833.6267
10675,4311.489
10676,719.98114
10677,722.92914
10678,955.01373
10679,9677.031
10680,5936.9824
10681,2789.119
10682,1894.2446
10683,1631.6028
10684,8365.268
10685,10009.41
10686,2004.5273
10687,590.5674
10688,926.2519
10689,786.9237
10690,6539.8086
10691,7757.541
10692,461.25348
10693,832.36584
10694,586.00214
10695,693.86993
10696,697.0239
10697,9965.515
10698,3941.773
10699,1375.5867
10700,5523.2305
10701,7377.756
10702,517.14056
10703,1852.0775
10704,1509.7482
10705,924.6345
10706,1596.674
10707,720.5683
10708,447.22678
10709,5199.3804
10710,1705.9812
10711,1936.3291
10712,11635.448
10713,738.9542
10714,941.3006
10715,15807.471
10716,1145.9951
10717,648.0406
10718,901.8779
10719,1203.1122
10720,2363.4258
10721,999.98615
10722,2471.1199
10723,855.3117
10724,4908.9272
10725,1788.5616
10726,1348.7272
10727,2506.3323
10728,585.82056
10729,5992.6646
10730,826.9269
10731,1206.0332
10732,3669.5146
10733,3479.1619
10734,1023.7986
10735,4506.681
10736,942.41626
10737,726.209
10738,803.7063
10739,14663.9375
10740,979.3085
10741,1792.0381
10742,865.9964
10743,3308.4585
10744,5310.6523
10745,9442.05
10746,1297.1716
10747,6607.5874
10748,3710.3157
10749,2176.763
10750,1987.839
10751,636.9999
10752,1180.2174
10753,1317.2406
10754,2424.97
10755,1121.8125
10756,569.95337
10757,1083.1615
10758,6810.3145
10759,894.62115
10760,1474.528
10761,2246.9822
10762,4142.876
10763,6874.947
10764,689.2175
10765,832.882
10766,10286.139
10767,5681.4077
10768,18676.088
10769,512.5629
10770,11813.582
10771,1696.1041
10772,2269.7905
10773,6696.6094
10774,1086.4592
10775,4901.103
10776,2156.91
10777,8524.054
10778,3482.4429
10779,13366.13
10780,9754.102
10781,1542.3981
10782,3255.5928
10783,1336.2708
10784,559.3731
10785,1663.4005
10786,8872.925
10787,4179.4487
10788,6415.4395
10789,4519.17
10790,866.1078
10791,3928.3132
10792,4941.2666
10793,8501.904
10794,4469.864
10795,7769.6953
10796,1148.692
10797,7851.9146
10798,8282.921
10799,910.1481
10800,4139.272
10801,4253.3037
10802,819.92444
10803,5156.3857
10804,665.54083
10805,4139.7876
10806,593.5375
10807,561.4928
10808,701.1013
10809,657.7523
10810,4387.4404
10811,9250.14
10812,11867.541
10813,11467.048
10814,8218.16
10815,2833.9036
10816,1697.983
10817,582.57965
10818,9040.713
10819,834.42676
10820,10021.211
10821,4461.9873
10822,2985.5837
10823,1577.9767
10824,5794.0566
10825,6915.3076
10826,4714.244
10827,1174.5215
10828,6582.1055
10829,1067.8772
10830,4264.0093
10831,7055.764
10832,2405.606
10833,5905.908
10834,4879.273
10835,2060.6545
10836,5361.4253
10837,4514.3433
10838,3045.2383
10839,877.54114
10840,687.6666
10841,631.898
10842,812.7298
10843,3371.6875
10844,669.89484
10845,2511.5112
10846,4477.0625
10847,1328.58
10848,4889.9507
10849,867.8094
10850,2533.1052
10851,708.86584
10852,3040.2139
10853,14067.297
10854,682.2924
10855,4024.2107
10856,16102.154
10857,10330.134
10858,709.2129
10859,1033.2152
10860,509.7684
10861,1254.3888
10862,1591.1643
10863,9012.575
10864,862.92395
10865,2984.3877
10866,4573.6533
10867,752.2785
10868,405.09375
10869,6043.1655
10870,3954.2637
10871,6112.1333
10872,814.2949
10873,837.1225
10874,4844.2627
10875,2416.106
10876,8141.09
10877,3896.936
10878,5781.4014
10879,7160.384
10880,6240.41
10881,1341.1608
10882,5473.9897
10883,2948.7417
10884,821.9235
10885,4122.5815
10886,1020.6607
10887,2186.2163
10888,1547.7877
10889,3710.1248
10890,1296.8175
10891,748.4474
10892,1569.0367
10893,4039.6865
10894,739.8336
10895,811.74207
10896,682.2148
10897,9421.338
10898,4313.315
10899,2251.7534
10900,12232.492
10901,2400.9792
10902,2088.2314
10903,1733.7003
10904,5021.1987
10905,831.60834
10906,11394.411
10907,1333.0785
10908,2857.238
10909,425.6738
10910,676.45087
10911,2469.6086
10912,5324.2397
10913,958.3234
10914,3092.2551
10915,761.5245
10916,3848.1523
10917,971.94727
10918,682.7511
10919,2655.1772
10920,14903.788
10921,5169.3125
10922,3527.1958
10923,805.36523
10924,946.42816
10925,1004.6986
10926,802.4434
10927,2829.848
10928,6694.9204
10929,2585.4507
10930,2197.5986
10931,959.43176
10932,985.938
10933,15568.34
10934,1057.6187
10935,1540.9983
10936,7392.162
10937,6898.7314
10938,310.45908
10939,2488.467
10940,7305.841
10941,11157.483
10942,597.4467
10943,790.40424
10944,1602.872
10945,744.6651
10946,2035.1991
10947,1224.0299
10948,6146.4336
10949,2253.6953
10950,5885.1963
10951,411.43018
10952,2644.342
10953,2980.9736
10954,796.2399
10955,2436.7651
10956,3212.2207
10957,861.08624
10958,892.3627
10959,9323.956
10960,1722.9408
10961,656.6955
10962,6411.262
10963,693.964
10964,3115.0222
10965,828.3401
10966,11576.563
10967,1107.7694
10968,1759.472
10969,1117.6968
10970,611.02985
10971,2678.5342
10972,4643.8037
10973,4168.9316
10974,4013.4978
10975,1881.818
10976,5830.4116
10977,5151.691
10978,676.87805
10979,899.5398
10980,1514.6512
10981,8036.7236
10982,2128.7239
10983,7225.9497
10984,3520.8167
10985,6180.0615
10986,3422.94
10987,15642.376
10988,4653.163
10989,513.7872
10990,5768.87
10991,944.9138
10992,1068.9818
10993,16385.732
10994,1140.9205
10995,15581.152
10996,1988.8678
10997,13123.854
10998,1060.3824
10999,1477.4088
11000,5836.8726
11001,3950.711
11002,1410.5184
11003,3222.0024
11004,5747.215
11005,5378.638
11006,897.5021
11007,1597.1011
11008,839.2551
11009,616.7613
11010,1243.3579
11011,12701.321
11012,1122.511
11013,8822.487
11014,12267.206
11015,1441.9122
11016,2889.9082
11017,3964.086
11018,10707.11
11019,2673.3638
11020,2292.6755
11021,5130.178
11022,7266.505
11023,11809.997
11024,526.2835
11025,400.2032
11026,1112.7457
11027,1038.6202
11028,564.56177
11029,1868.524
11030,2029.4022
11031,1692.3191
11032,2470.3125
11033,6577.977
11034,4865.704
11035,5938.1025
11036,3784.1975
11037,1054.0494
11038,6845.119
11039,16702.34
11040,7544.3115
11041,594.5453
11042,468.4582
11043,836.1427
11044,4732.2085
11045,499.92496
11046,1257.4637
11047,5462.9517
11048,6020.9087
11049,1959.2383
11050,420.2758
11051,10624.482
11052,12150.322
11053,5222.9253
11054,899.72906
11055,1525.4966
11056,1998.8707
11057,13638.302
11058,3338.9648
11059,5362.25
11060,1831.4364
11061,671.7187
11062,1919.8336
11063,3443.922
11064,786.0914
11065,749.79706
11066,7173.102
11067,778.0287
11068,5631.6055
11069,1115.5813
11070,932.01764
11071,605.1053
11072,7586.8965
11073,5176.1494
11074,2537.7568
11075,1573.6077
11076,1334.814
11077,7534.6973
11078,823.8075
11079,3854.3364
11080,3622.2007
11081,3390.842
11082,955.9836
11083,11840.375
11084,4470.3086
11085,4481.2744
11086,2015.0406
11087,487.57776
11088,1522.1635
11089,3254.3613
11090,2364.5947
11091,912.0747
11092,12598.381
11093,2713.5288
11094,4888.111
11095,2524.6455
11096,1365.3104
11097,686.98627
11098,2166.677
11099,1070.4396
11100,7093.847
11101,9348.288
11102,2711.3525
11103,819.7078
11104,694.6841
11105,4317.06
11106,915.6611
11107,4712.677
11108,1730.4797
11109,999.7615
11110,3011.5115
11111,3995.3362
11112,773.3996
11113,1202.5856
11114,1935.7941
11115,2169.8982
11116,4334.464
11117,620.2854
11118,755.18774
11119,645.6577
11120,521.50354
11121,1029.6354
11122,11823.787
11123,5033.932
11124,13902.894
11125,3404.152
11126,1102.2916
11127,383.89978
11128,2273.7246
11129,557.239
11130,1797.1439
11131,895.1083
11132,4431.7134
11133,14066.2705
11134,2095.167
11135,6710.8853
11136,3096.3948
11137,8085.4653
11138,16433.145
11139,850.6889
11140,1764.6218
11141,4231.5063
11142,3550.6406
11143,2819.3203
11144,7328.805
11145,787.3397
11146,582.53766
11147,9646.237
11148,711.00543
11149,2237.5676
11150,3874.6218
11151,2411.6536
11152,16626.305
11153,941.99786
11154,8442.298
11155,2012.3636
11156,7078.365
11157,991.2281
11158,634.6472
11159,4523.566
11160,743.0235
11161,1154.8789
11162,437.58463
11163,764.50806
11164,627.4307
11165,3205.9255
11166,964.4459
11167,2969.1338
11168,11885.789
11169,787.8826
11170,451.69772
11171,526.09937
11172,1821.7316
11173,4906.818
11174,1380.3926
11175,2689.825
11176,1502.648
11177,14023.3125
11178,7406.1157
11179,570.1942
11180,1153.3314
11181,1042.2711
11182,5385.0005
11183,704.89435
11184,4833.4595
11185,11693.659
11186,4594.2666
11187,10448.768
11188,525.2273
11189,483.24152
11190,1310.419
11191,6321.901
11192,10044.324
11193,4214.6777
11194,710.6244
11195,2579.0193
11196,795.7216
11197,2156.903
11198,1945.3633
11199,2245.6206
11200,820.5531
11201,775.0655
11202,2374.32
11203,1863.9635
11204,6246.2285
11205,13261.869
11206,1100.7666
11207,2280.7886
11208,2496.8843
11209,8371.122
11210,1614.9452
11211,2502.8728
11212,9570.978
11213,608.5914
11214,2601.494
11215,1634.008
11216,567.63513
11217,4993.7705
11218,1826.8308
11219,759.30536
11220,2047.2656
11221,2022.7418
11222,504.3633
11223,5455.931
11224,7940.9624
11225,12246.624
11226,5119.8696
11227,12977.569
11228,9950.675
11229,958.95325
11230,2750.021
11231,863.7217
11232,2713.7856
11233,1785.4727
11234,2880.0732
11235,1104.645
11236,1992.4825
11237,5287.7793
11238,8252.133
11239,2849.669
11240,5889.701
11241,3899.9512
11242,2692.0962
11243,767.5235
11244,776.29504
11245,7653.978
11246,5485.1826
11247,2065.5107
11248,2767.946
11249,875.86676
11250,2146.9685
11251,9623.336
11252,5489.255
11253,945.29376
11254,595.47015
11255,5203.2686
11256,2398.9233
11257,2375.4873
11258,633.0737
11259,1297.4058
11260,1775.0806
11261,6511.6504
11262,662.25665
11263,756.84894
11264,4162.147
11265,10754.384
11266,8787.79
11267,14468.521
11268,590.5263
11269,3756.2078
11270,14200.335
11271,654.887
11272,2170.1863
11273,16420.402
11274,5131.1074
11275,1061.097
11276,6353.0054
11277,1035.0326
11278,5021.7954
11279,1669.972
11280,4613.3843
11281,17017.748
11282,907.712
11283,881.9676
11284,1226.065
11285,579.41254
11286,6376.7646
11287,6697.65
11288,2639.938
11289,10570.7295
11290,1996.2908
11291,2160.8794
11292,1804.3112
11293,1202.0259
11294,856.0206
11295,6933.9907
11296,784.48395
11297,11659.056
11298,1924.0686
11299,4436.915
11300,743.6109
11301,3927.2393
11302,827.3962
11303,1736.5812
11304,16972.67
11305,1069.5083
11306,4278.6978
11307,483.09253
11308,15216.228
11309,490.98053
11310,1214.9862
11311,820.95874
11312,3653.3833
11313,1872.088
11314,1196.6095
11315,4727.062
11316,1344.6759
11317,2333.154
11318,4057.063
11319,11143.555
11320,3392.2603
11321,1403.3022
11322,1940.9929
11323,2504.4082
11324,6413.1987
11325,714.6605
11326,8944.945
11327,8990.431
11328,672.37463
11329,835.53674
11330,961.60986
11331,3215.7485
11332,5014.0347
11333,1503.0443
11334,822.13684
11335,7361.7515
11336,770.04584
11337,1181.4934
11338,2763.8057
11339,5527.4
11340,834.48926
11341,1142.7798
11342,16143.091
11343,4847.1646
11344,1264.9717
11345,7469.461
11346,2810.0906
11347,5974.8306
11348,5425.0776
11349,853.8246
11350,2748.6562
11351,8905.945
11352,6639.1426
11353,536.02924
11354,4517.526
11355,1099.6902
11356,929.0149
11357,1461.9119
11358,3469.1294
11359,8415.76
11360,1277.9607
11361,2458.9128
11362,1686.6279
11363,731.01245
11364,982.69147
11365,1856.6073
11366,1707.1824
11367,1902.5616
11368,8350.414
11369,3948.4478
11370,1985.2188
11371,2277.2341
11372,900.4958
11373,3284.051
11374,966.1607
11375,7931.8506
11376,2011.711
11377,1748.4421
11378,859.3484
11379,5896.0566
11380,756.8521
11381,974.1989
11382,686.0141
11383,4453.5967
11384,4413.706
11385,841.53125
11386,552.56366
11387,6710.8853
11388,605.7579
11389,1668.5249
11390,864.53107
11391,15233.45
11392,7012.162
11393,14539.931
11394,976.00586
11395,1041.5729
11396,5610.256
11397,4894.154
11398,1237.8615
11399,3272.5718
11400,3141.2156
11401,4469.886
11402,3036.0476
11403,1287.1038
11404,520.842
11405,4264.593
11406,1933.9756
11407,1007.2637
11408,567.1352
11409,773.54535
11410,566.6575
11411,575.3384
11412,1047.3796
11413,757.40173
11414,10815.66
11415,1400.3489
11416,900.3111
11417,917.287
11418,985.59436
11419,4549.857
11420,4428.034
11421,383.88986
11422,1705.9812
11423,499.89374
11424,2559.108
11425,933.9975
11426,3878.2815
11427,779.31525
11428,653.1722
11429,518.98926
11430,5629.4487
11431,5364.558
11432,8405.337
11433,8734.998
11434,917.6581
11435,4804.1
11436,4637.237
11437,4670.975
11438,726.2896
11439,1116.8013
11440,4905.7896
11441,5837.525
11442,518.81506
11443,912.14417
11444,978.93835
11445,527.2432
11446,852.3416
11447,3344.0332
11448,4665.2466
11449,574.4259
11450,944.514
11451,4001.6106
11452,666.552
11453,6926.243
11454,13392.214
11455,3530.1802
11456,1114.5104
11457,3494.847
11458,1534.379
11459,12887.709
11460,873.1743
11461,2950.5276
11462,3849.6436
11463,5834.16
11464,623.5155
11465,4137.667
11466,4422.8867
11467,631.4281
11468,6594.521
11469,808.8841
11470,699.606
11471,6419.171
11472,7777.4595
11473,867.214
11474,1364.3995
11475,4177.636
11476,587.59033
11477,535.3743
11478,794.58264
11479,8688.899
11480,1387.0116
11481,5461.3354
11482,11691.729
11483,5493.238
11484,11649.134
11485,7720.8354
11486,435.6914
11487,389.145
11488,3538.5632
11489,3919.2825
11490,989.81885
11491,2156.128
11492,2041.5955
11493,2017.8154
11494,1371.0906
11495,1107.7694
11496,1270.8828
11497,3769.0398
11498,727.7968
11499,1441.577
11500,405.30933
11501,2972.8604
11502,11659.013
11503,5847.6445
11504,4868.198
11505,2367.2463
11506,1093.9437
11507,7077.663
11508,2647.5151
11509,3520.7466
11510,11667.923
11511,10674.415
11512,694.39453
11513,825.37616
11514,15139.303
11515,1705.9812
11516,1273.2274
11517,5124.384
11518,604.071
11519,1148.7292
11520,1809.7399
11521,9738.352
11522,11389.163
11523,3058.2449
11524,729.5852
11525,3101.4438
11526,1915.8197
11527,5457.573
11528,6054.73
11529,3927.3706
11530,1432.7637
11531,4568.2217
11532,636.07306
11533,3735.0315
11534,3406.3677
11535,4358.947
11536,1964.0303
11537,3598.969
11538,5148.6206
11539,1125.8948
11540,2987.948
11541,2383.1746
11542,1232.4327
11543,759.57263
11544,2090.6711
11545,3273.349
11546,2600.2312
11547,696.92645
11548,3256.5283
11549,1530.3494
11550,5166.9775
11551,7553.944
11552,3033.9834
11553,4697.3857
11554,8105.865
11555,1038.6202
11556,526.7779
11557,11590.958
11558,2295.498
11559,791.3082
11560,787.94745
11561,5881.509
11562,7308.676
11563,1496.3868
11564,732.5121
11565,2676.8328
11566,638.2939
11567,5943.953
11568,9922.438
11569,4286.292
11570,5012.4937
11571,1525.7754
11572,2217.0251
11573,598.7337
11574,698.72284
11575,871.9523
11576,2219.5212
11577,2344.2476
11578,978.61115
11579,638.69543
11580,13082.785
11581,3754.733
11582,991.38635
11583,2430.7131
11584,778.3276
11585,831.0118
11586,4392.844
11587,5517.5723
11588,4949.9385
11589,1024.5021
11590,855.27167
11591,9747.548
11592,1329.833
11593,1124.59
11594,789.6269
11595,1936.252
11596,1492.7653
11597,796.5586
11598,4256.296
11599,1759.6687
11600,1570.72
11601,2381.0498
11602,4761.6216
11603,6251.904
11604,518.49805
11605,3639.739
11606,4288.8403
11607,497.53406
11608,540.8127
11609,3120.8708
11610,2977.183
11611,2559.699
11612,1232.9103
11613,10714.517
11614,1205.462
11615,741.93475
11616,3913.7905
11617,427.91357
11618,857.9953
11619,955.8613
11620,748.67267
11621,785.21857
11622,406.41058
11623,8316.999
11624,697.8764
11625,8967.73
11626,3500.502
11627,1766.3994
11628,624.3641
11629,955.7829
11630,608.2572
11631,1380.3008
11632,1605.9269
11633,2871.4224
11634,1638.8556
11635,4146.661
11636,2509.0796
11637,16675.205
11638,667.8232
11639,5782.2505
11640,4013.6604
11641,1835.623
11642,12194.592
11643,1798.5713
11644,3775.5024
11645,1594.9434
11646,8278.499
11647,4317.907
11648,560.4542
11649,683.8346
11650,4037.1926
11651,1925.1414
11652,2957.6619
11653,1706.9032
11654,5537.6055
11655,3039.819
11656,15124.498
11657,952.4622
11658,792.4243
11659,11358.182
11660,5476.167
11661,826.55304
11662,14350.519
11663,2587.0244
11664,1873.6406
11665,634.42004
11666,1257.645
11667,951.4158
11668,2385.0007
11669,3949.3843
11670,2730.1475
11671,718.9851
11672,4070.5845
11673,6583.143
11674,878.34406
11675,937.1779
11676,923.5835
11677,8572.261
11678,2043.7953
11679,2811.0393
11680,5556.9463
11681,3369.133
11682,1011.10803
11683,838.6933
11684,1744.8309
11685,539.25134
11686,582.79474
11687,11777.721
11688,14956.144
11689,8264.6455
11690,826.01556
11691,654.2331
11692,8223.085
11693,7148.829
11694,1327.6823
11695,5684.206
11696,3325.5327
11697,876.8481
11698,1353.1624
11699,13696.962
11700,5030.7026
11701,4970.949
11702,592.88806
11703,3181.9604
11704,3279.8486
11705,12518.879
11706,914.2427
11707,6717.5977
11708,5959.1465
11709,1813.2145
11710,2818.2634
11711,606.9125
11712,885.8347
11713,653.3782
11714,2072.856
11715,588.85095
11716,1689.3591
11717,1361.5978
11718,1940.3022
11719,1573.415
11720,4482.6377
11721,776.65393
11722,836.2916
11723,6893.983
11724,912.0747
11725,2993.6843
11726,3387.212
11727,2158.9456
11728,13288.683
11729,8793.175
11730,1939.5264
11731,12423.196
11732,1247.2712
11733,720.558
11734,547.4764
11735,744.463
11736,5519.608
11737,609.9839
11738,4455.2817
11739,1355.6488
11740,976.11646
11741,4523.183
11742,6150.7397
11743,885.9896
11744,440.11557
11745,808.6758
11746,8348.0625
11747,1080.4238
11748,921.8258
11749,2700.741
11750,12327.919
11751,5139.077
11752,1230.834
11753,1088.4596
11754,836.5433
11755,12472.354
11756,9748.152
11757,898.6121
11758,709.5305
11759,5406.793
11760,5264.551
11761,1575.2356
11762,2011.1492
11763,11930.326
11764,1579.6663
11765,1997.8827
11766,3711.106
11767,15999.095
11768,1991.8527
11769,4828.8247
11770,5681.9614
11771,538.14417
11772,2810.0813
11773,648.9728
11774,6752.767
11775,549.85736
11776,4416.3237
11777,2464.6343
11778,705.8305
11779,6559.242
11780,11702.584
11781,1570.5537
11782,656.92505
11783,4328.685
11784,647.7367
11785,8644.27
11786,2775.9443
11787,16515.605
11788,3791.74
11789,10690.435
11790,1821.1857
11791,6553.732
11792,521.1441
11793,683.83765
11794,6299.602
11795,17003.04
11796,3495.6934
11797,3308.8796
11798,867.7918
11799,5932.947
11800,2866.8403
11801,4715.7085
11802,14269.529
11803,639.92725
11804,3205.3086
11805,863.06226
11806,672.69586
11807,3901.9639
11808,634.396
11809,1178.1637
11810,5987.446
11811,8745.677
11812,8586.267
11813,2597.659
11814,2601.1611
11815,939.2708
11816,3529.53
11817,810.7523
11818,1067.828
11819,10110.002
11820,8444.167
11821,644.57916
11822,1616.0074
11823,1007.74316
11824,8762.213
11825,7628.3115
11826,789.44916
11827,992.77655
11828,2577.5828
11829,4983.3545
11830,2736.8555
11831,1835.0946
11832,5489.858
11833,5875.97
11834,4185.685
11835,2262.8362
11836,692.4544
11837,7873.817
11838,3362.4492
11839,858.8998
11840,2446.341
11841,3548.4292
11842,980.1989
11843,6505.4937
11844,5183.4595
11845,1930.6311
11846,3142.765
11847,2501.663
11848,6398.0146
11849,4845.6255
11850,5518.831
11851,849.22485
11852,861.353
11853,5004.9014
11854,7288.693
11855,4514.4746
11856,549.5524
11857,2382.5303
11858,7665.347
11859,1189.9536
11860,1115.5813
11861,2490.1958
11862,714.48065
11863,4503.8164
11864,2849.3408
11865,609.03644
11866,884.3163
11867,594.9525
11868,13426.413
11869,10075.108
11870,5458.4824
11871,4675.748
11872,657.99896
11873,1103.6013
11874,12972.31
11875,13413.398
11876,3262.9976
11877,1648.7047
11878,755.8825
11879,3052.3674
11880,652.92206
11881,4056.313
11882,6611.6104
11883,1444.5527
11884,2181.299
11885,2815.335
11886,4345.271
11887,709.6202
11888,1133.4086
11889,791.261
11890,6282.93
11891,1734.5411
11892,516.95624
11893,3616.3904
11894,2726.3074
11895,6035.5713
11896,878.2181
11897,7797.4473
11898,8617.02
11899,4451.6553
11900,2038.934
11901,887.418
11902,2032.2831
11903,6737.7705
11904,4358.571
11905,6263.3647
11906,890.6074
11907,3411.303
11908,434.6567
11909,353.7908
11910,2255.9402
11911,4158.6934
11912,560.27924
11913,966.83887
11914,7080.0566
11915,2785.177
11916,2361.9685
11917,14120.1
11918,4494.6055
11919,6579.703
11920,1114.774
11921,5134.581
11922,6032.502
11923,1004.87195
11924,6199.2
11925,4737.429
11926,15947.658
11927,4351.351
11928,988.8697
11929,7803.7617
11930,435.95093
11931,1052.707
11932,7358.7476
11933,5048.4214
11934,713.2728
11935,2416.8877
11936,1919.1306
11937,5693.215
11938,857.3109
11939,944.5935
11940,617.54736
11941,3390.1865
11942,3367.552
11943,718.63416
11944,607.33386
11945,3008.586
11946,6528.8403
11947,3104.4673
11948,1143.7324
11949,657.95996
11950,9420.995
11951,1635.9717
11952,2588.3242
11953,4479.5933
11954,7271.7153
11955,2092.153
11956,830.2231
11957,6687.93
11958,955.47614
11959,757.997
11960,407.90314
11961,14893.717
11962,4482.495
11963,3258.0881
11964,2908.2878
11965,884.65234
11966,10548.508
11967,883.2113
11968,4659.417
11969,4190.0225
11970,3239.7085
11971,531.8706
11972,791.6396
11973,2499.868
11974,3024.8726
11975,1018.3842
11976,2712.7507
11977,8564.9795
11978,3522.859
11979,5905.5405
11980,5306.2266
11981,2969.6064
11982,8317.096
11983,6087.388
11984,2492.5005
11985,1457.3445
11986,825.18695
11987,1708.5992
11988,1157.8501
11989,2703.9702
11990,904.524
11991,870.69696
11992,510.60095
11993,446.01062
11994,7414.9414
11995,978.97485
11996,682.80475
11997,11304.153
11998,10130.541
11999,2693.0662
12000,3706.208
12001,2798.5776
12002,3623.7212
12003,1826.5316
12004,1143.3031
12005,3416.6724
12006,765.5435
12007,15305.36
12008,6115.868
12009,691.87994
12010,13299.319
12011,2915.9238
12012,3727.6194
12013,2518.6445
12014,540.00916
12015,2926.4497
12016,3467.859
12017,3744.4827
12018,5922.2603
12019,542.8549
12020,3159.091
12021,804.1881
12022,2697.5522
12023,1775.7937
12024,818.70966
12025,698.5352
12026,4749.802
12027,1713.467
12028,2791.0044
12029,2282.821
12030,7234.9023
12031,5847.531
12032,2106.6582
12033,3661.7695
12034,11707.423
12035,5052.417
12036,852.19855
12037,832.7615
12038,8212.753
12039,4653.132
12040,1205.462
12041,8069.3066
12042,833.862
12043,4752.6006
12044,12197.332
12045,2393.876
12046,5912.2925
12047,5113.0386
12048,611.1956
12049,2081.8157
12050,4403.614
12051,6445.7305
12052,2246.9822
12053,11260.845
12054,13628.306
12055,995.5614
12056,10719.261
12057,18769.84
12058,4554.0273
12059,3906.712
12060,844.52313
12061,4246.4893
12062,3574.1262
12063,2654.2986
12064,4571.6
12065,768.661
12066,2773.4482
12067,4464.266
12068,3611.7214
12069,1751.6615
12070,846.07684
12071,842.6375
12072,3346.8086
12073,2646.7468
12074,3832.9854
12075,6712.562
12076,1698.0167
12077,2391.0552
12078,5816.806
12079,9653.128
12080,1275.1549
12081,1403.0272
12082,4648.261
12083,6582.9985
12084,1358.3127
12085,7284.7373
12086,3171.2495
12087,7112.663
12088,977.0779
12089,5953.8745
12090,14720.799
12091,1367.8274
12092,4165.6533
12093,8242.857
12094,9998.049
12095,8505.868
12096,578.9213
12097,2632.0454
12098,761.56775
12099,865.2695
12100,5605.81
12101,839.69257
12102,5310.098
12103,2373.0977
12104,4163.887
12105,18364.916
12106,16032.288
12107,3123.3557
12108,2713.8157
12109,676.6498
12110,5714.7456
12111,821.0904
12112,608.8279
12113,3130.355
12114,751.77325
12115,9410.373
12116,4065.401
12117,16970.44
12118,4419.7085
12119,5110.3896
12120,3236.052
12121,2946.215
12122,978.8893
12123,634.35535
12124,491.06985
12125,4708.5903
12126,2934.8906
12127,1442.797
12128,847.1254
12129,900.5502
12130,1204.5245
12131,908.34375
12132,1061.407
12133,7249.945
12134,12149.966
12135,3866.3213
12136,6074.5127
12137,4347.8433
12138,7804.471
12139,633.0759
12140,484.3419
12141,944.80597
12142,797.9925
12143,581.6691
12144,621.40924
12145,15929.303
12146,9463.163
12147,6804.768
12148,16581.908
12149,578.9338
12150,2389.2837
12151,966.13824
12152,620.316
12153,842.23035
12154,1049.4106
12155,1821.7416
